stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url
264,264,Avalon / 92nd,,33.953033,-118.265297, 
265,265,Avalon / 94th,,33.950912,-118.265305, 
266,266,Avalon / 98th,,33.947598,-118.265312, 
267,267,Hill / 3rd,,34.051811,-118.249123, 
268,268,Avalon / Alondra,,33.885815,-118.265152, 
269,269,Avalon / San Pedro,,33.88802,-118.265175, 
270,270,Avalon / Carson,,33.831936,-118.263535, 
271,271,7th / Grand,,33.737785,-118.290306, 
272,272,Avalon / Century,,33.94577,-118.26532, 
273,273,Avalon / Colden,,33.949375,-118.265312, 
274,274,Avalon / Compton,,33.895016,-118.265137, 
275,275,Avalon / Del Amo,,33.847809,-118.264648, 
276,276,Van Nuys / Nordhoff,,34.235687,-118.450104, 
277,277,Avalon / El Segundo,,33.916214,-118.265099, 
278,278,Hill / 6th,,34.047546,-118.253113, 
279,279,Avalon / El Segundo,,33.916557,-118.265404, 
280,280,Avalon / Florence,,33.974903,-118.265327, 
281,281,Avalon / Gage,,33.982185,-118.265335, 
282,282,Avalon / Gardena,,33.882172,-118.26442, 
283,283,Avalon / Imperial,,33.930859,-118.265015, 
284,284,Avalon / Imperial,,33.931213,-118.265327, 
285,285,Avalon / Manchester,,33.960297,-118.265274, 
286,286,Avalon / Redondo Beach,,33.893036,-118.26516, 
287,287,Avalon / Rosecrans,,33.902309,-118.265427, 
288,288,Avalon / Sepulveda,,33.808548,-118.263962, 
289,289,Avalon / Slauson,,33.988976,-118.265343, 
290,290,Victoria / Avalon,,33.867115,-118.265923, 
291,291,Avalon / Elsmere,,33.853619,-118.265396, 
292,292,Avalon Green Line Station,,33.927456,-118.265343, 
293,293,Avalon / Realty,,33.806049,-118.263893, 
294,294,Avalon / 116th,,33.929314,-118.265327, 
295,295,Avalon / Scottsdale,,33.812515,-118.263809, 
296,296,UCLA Ackerman Loop Layover,,34.069225,-118.444885, 
297,297,Avalon / Q,,33.795235,-118.263489, 
298,298,Avalon / Walnut,,33.876102,-118.265244, 
300,300,Ave 26 / Lacy Gold Line,,34.081787,-118.220139, 
301,301,Avenue San Luis / Dunman,,34.162289,-118.628563, 
303,303,Avenue San Luis / Valley Circle,,34.158806,-118.636368, 
304,304,East LA College,,34.039101,-118.148033, 
305,305,Avenida Cesar Chavez / Collegian,,34.038254,-118.147408, 
306,306,Avenida Cesar Chavez / Schoolside,,34.040054,-118.150612, 
307,307,Avenida Cesar Chavez / Vancouver,,34.040497,-118.156395, 
308,308,Avenida Cesar Chavez / Westcott,,34.04052,-118.153549, 
309,309,East LA College,,34.03891,-118.148232, 
310,310,Avenue Of The Stars / Constellation,,34.058895,-118.416, 
312,312,Imperial / Aviation,,33.930782,-118.37822, 
313,313,Aviation / 104th,,33.941853,-118.378342, 
314,314,Aviation / 111th,,33.934151,-118.378334, 
317,317,Avalon / 111th,,33.934067,-118.26532, 
319,319,Superior Court House / Pacific Concourse,,33.927696,-118.372055, 
320,320,Balboa / Citronia,,34.246487,-118.502296, 
321,321,Balboa / Roscoe,,34.221474,-118.502525, 
322,322,Balboa / Soccer Fields,,34.179119,-118.50103, 
323,323,Balboa / Tupper,,34.239651,-118.502357, 
324,324,Balboa / San Fernando Mission,,34.271839,-118.50206, 
326,326,Balboa / Burbank,,34.172508,-118.500969, 
327,327,Balboa / Chatsworth,,34.265038,-118.502121, 
328,328,Balboa / Devonshire,,34.25779,-118.50219, 
329,329,Balboa / Hart,,34.197807,-118.500984, 
330,330,Balboa / Haynes,,34.189598,-118.500977, 
331,331,Balboa / Haynes,,34.189049,-118.501282, 
332,332,Balboa / Index,,34.275787,-118.502029, 
333,333,Balboa / Lassen,,34.250088,-118.502266, 
334,334,Balboa / Lorillard,,34.283947,-118.501953, 
336,336,Balboa / Mayall,,34.254143,-118.502235, 
337,337,Balboa / Midwood,,34.287422,-118.501915, 
339,339,Balboa / Moorpark,,34.16029,-118.500946, 
340,340,Balboa / Parthenia,,34.228764,-118.502449, 
341,341,Balboa / Plummer,,34.242798,-118.502327, 
342,342,Balboa / Rayen,,34.231987,-118.502426, 
343,343,Rinaldi / Balboa,,34.2794,-118.501984, 
344,344,Balboa / San Jose,,34.26141,-118.502159, 
345,345,Balboa / Saticoy,,34.208141,-118.500992, 
346,346,Balboa / Sherman Way,,34.201439,-118.500984, 
347,347,Balboa / Stagg,,34.213295,-118.500992, 
348,348,Balboa / Strathern,,34.215809,-118.500992, 
349,349,Balboa / Tulsa,,34.268276,-118.50209, 
350,350,Balboa / Valerio,,34.204926,-118.500977, 
351,351,Balboa / Vanowen,,34.194168,-118.500969, 
352,352,Balboa Blvd / Ventura Fwy,,34.170292,-118.500961, 
353,353,Balboa / Victory,,34.186352,-118.500961, 
354,354,Baldwin / Daines,,34.100365,-118.050888, 
355,355,Baldwin / Garibaldi,,34.11158,-118.053154, 
356,356,Baldwin / La Rosa,,34.094719,-118.049751, 
357,357,Baldwin / Las Tunas,,34.107368,-118.052307, 
358,358,Baldwin / Live Oak,,34.10442,-118.051712, 
359,359,Baldwin / Olive,,34.098763,-118.050568, 
360,360,Baldwin / Camino Real,,34.121929,-118.05526, 
361,361,Baldwin / Duarte,,34.125813,-118.055031, 
362,362,Baldwin / Lemon,,34.11874,-118.054588, 
363,363,Baldwin / Longden,,34.115143,-118.053864, 
364,364,Laurel Canyon / Paxton,,34.264736,-118.438248, 
365,365,Barham / Lake Hollywood,,34.132515,-118.344421, 
366,366,Barham / Forest Lawn,,34.142944,-118.341698, 
367,367,Barranca / Eastland Center,,34.073833,-117.881393, 
369,369,Paramount / Montebello,,34.034424,-118.090729, 
370,370,Beach / 9th,,33.865089,-117.99826, 
371,371,Beach / 10th,,33.863743,-117.998245, 
372,372,Normandie / Carson,,33.831394,-118.299057, 
375,375,Beach / Orangethorpe,,33.859203,-117.998192, 
376,376,Wax Museum,,33.851242,-117.99807, 
378,378,Harbor Beacon Park Ride,,33.747421,-118.280487, 
381,381,Bellevue / Douglas,,34.068272,-118.255783, 
383,383,Bellevue / Glendale,,34.070442,-118.261147, 
384,384,Bellevue / Laveta,,34.069489,-118.258507, 
386,386,Bellflower / Arthurdale,,33.906437,-118.125175, 
387,387,San Gabriel / Sierra Bonita,,34.049244,-118.090652, 
388,388,Bellflower / Somerset,,33.896858,-118.12516, 
389,389,Bellflower / Foster,,33.910027,-118.125191, 
390,390,Bellflower / Imperial,,33.916832,-118.125237, 
392,392,Bellflower / Jefferson,,33.89286,-118.125137, 
393,393,Bellflower / Lakewood,,33.933277,-118.125328, 
394,394,Bellflower / Linden,,33.891006,-118.125145, 
396,396,Bellflower / Rosecrans,,33.901775,-118.125175, 
397,397,Cesar E Chavez / Eastern,,34.040421,-118.173279, 
398,398,Bellflower / Stewart and Gray,,33.92762,-118.125259, 
399,399,Bellflower / Washburn,,33.92416,-118.125252, 
403,403,Beryl / Harbor,,33.846035,-118.393158, 
404,404,Beverly / Hobart,,34.076385,-118.305893, 
405,405,Van Nuys / Sherman Way,,34.200794,-118.448883, 
407,407,Beverly / Belmont,,34.063637,-118.263268, 
410,410,Beverly / Citrus,,33.9883,-118.046288, 
411,411,Beverly / Floral,,33.991531,-118.050705, 
412,412,Beverly / Greenleaf,,33.98801,-118.037529, 
413,413,Beverly / Alvarado,,34.066689,-118.27002, 
414,414,Beverly / Ardmore,,34.076405,-118.302574, 
415,415,Beverly / Benton,,34.070068,-118.277809, 
416,416,Beverly / Berendo,,34.076443,-118.294014, 
417,417,Beverly / Bonnie Brae,,34.065628,-118.26767, 
418,418,Beverly / Commonwealth,,34.073566,-118.285385, 
419,419,Beverly / Hoover,,34.07283,-118.284164, 
420,420,Beverly / Kenmore,,34.076431,-118.296402, 
421,421,Beverly / La Brea,,34.076305,-118.343811, 
422,422,Beverly / Madison,,34.07621,-118.289581, 
424,424,Canon / Santa Monica,,34.071953,-118.402451, 
425,425,Beverly / Normandie,,34.076412,-118.30024, 
426,426,Beverly / Park View,,34.068195,-118.274147, 
427,427,Beverly / Reno,,34.07148,-118.281067, 
428,428,Beverly / Union,,34.064621,-118.26545, 
429,429,Beverly / Vermont,,34.076206,-118.291367, 
430,430,Van Nuys / Sherman Way,,34.201626,-118.448593, 
431,431,Van Nuys / Magnolia,,34.165081,-118.448776, 
432,432,Beverly / Vermont,,34.076458,-118.292007, 
433,433,Beverly / Virgil,,34.075516,-118.286972, 
434,434,Beverly / Western,,34.076382,-118.308899, 
436,436,Beverly / Norwalk,,33.998413,-118.055321, 
437,437,Beverly / Palm,,33.997589,-118.05439, 
438,438,Beverly / Pickering,,33.988026,-118.041725, 
440,440,Van Nuys / Magnolia,,34.164612,-118.448532, 
442,442,Beverly / Western,,34.076126,-118.309395, 
450,450,Bledsoe / Foothill,,34.321083,-118.447456, 
451,451,Bledsoe / Gladstone,,34.323399,-118.444847, 
453,453,Borden / Beaver,,34.303757,-118.438171, 
454,454,7th / Hubbard,,34.302109,-118.43605, 
455,455,Borden / Polk,,34.310169,-118.44648, 
456,456,Borden / Sayre,,34.304802,-118.439537, 
457,457,Cesar E Chavez / Mednik,,34.040722,-118.162216, 
459,459,Brand / Magnolia,,34.131073,-118.254761, 
460,460,Brand / Maple,,34.138622,-118.254822, 
463,463,Brand / Monterey,,34.157715,-118.254921, 
464,464,Brand / Laurel Canyon,,34.274605,-118.449196, 
465,465,Branford / Beachy,,34.233875,-118.423012, 
466,466,Branford / Canterbury,,34.231472,-118.426285, 
467,467,Branford / Dorrington,,34.22884,-118.429947, 
468,468,Van Nuys / Saticoy,,34.208321,-118.448616, 
469,469,Cesar E Chavez / Eastern,,34.04068,-118.173935, 
470,470,Pacific Coast Highway / Heathercliff,,34.022141,-118.809052, 
473,473,Lincoln Park / Altura,,34.075512,-118.202904, 
474,474,Lincoln Park / Altura,,34.075539,-118.202629, 
475,475,Spring / 1st,,34.05278,-118.244804, 
478,478,Broadway / Eagledale,,34.145473,-118.228279, 
479,479,Broadway / Martin Luther King Jr,,34.01091,-118.278221, 
481,481,Temple / Hill,,34.056202,-118.244377, 
483,483,Broadway / Washington,,34.031185,-118.26577, 
484,484,Broadway / Avenue 22,,34.073421,-118.217934, 
485,485,Long Beach / Alondra,,33.888329,-118.207115, 
489,489,Fulton / Oxnard,,34.179127,-118.422585, 
491,491,Fulton / Hatteras,,34.175922,-118.422592, 
492,492,Brunswick / Los Feliz,,34.124874,-118.265427, 
493,493,Fulton / Hatteras,,34.17606,-118.422348, 
494,494,Brunswick / Verdant,,34.131142,-118.268974, 
495,495,Brunswick / Veselich,,34.127022,-118.267105, 
496,496,Buckingham / Hannum,,33.987347,-118.382347, 
497,497,Buckingham / Slauson,,33.988739,-118.380493, 
498,498,Buckingham / Sumner,,33.984188,-118.38398, 
503,503,Burbank / Edward Everett Horton,,34.172142,-118.505142, 
504,504,Burbank / Woodman,,34.172268,-118.431526, 
506,506,Burbank / Yolanda,,34.172413,-118.541756, 
507,507,Burbank / Aldea,,34.17215,-118.507256, 
508,508,Burbank / Balboa,,34.172127,-118.500778, 
509,509,Burbank / Bellaire,,34.172272,-118.409721, 
510,510,Burbank / Coldwater Canyon,,34.172264,-118.413879, 
511,511,Burbank / Encino,,34.172173,-118.514366, 
512,512,Burbank / Encino Golf Clubhouse,,34.168552,-118.496803, 
513,513,Burbank / Ethel,,34.172256,-118.41835, 
514,514,Burbank / Etiwanda,,34.172234,-118.530495, 
515,515,Burbank / Hayvenhurst,,34.166912,-118.49202, 
516,516,Burbank / Hazeltine,,34.172253,-118.439812, 
517,517,Burbank / Lindley,,34.17215,-118.526985, 
518,518,Burbank / Louise,,34.172165,-118.509514, 
519,519,Burbank / Noble,,34.171982,-118.461479, 
520,520,Burbank / Ranchito,,34.172268,-118.435822, 
521,521,Burbank / Fulton,,34.17226,-118.422012, 
522,522,Burbank / Sepulveda,,34.171993,-118.465836, 
523,523,Burbank / Sunnyslope,,34.172264,-118.426689, 
524,524,Burbank / Tyrone,,34.172249,-118.444664, 
525,525,Burbank / Van Nuys,,34.172253,-118.448372, 
526,526,Burbank / White Oak,,34.172173,-118.518204, 
527,527,Burbank / Whitsett,,34.172268,-118.40554, 
528,528,Burbank / Woodley,,34.171516,-118.475815, 
529,529,Burbank / Zelzah,,34.172134,-118.521713, 
533,533,Burton / Foothill,,34.071953,-118.396255, 
535,535,Burton / Doheny,,34.071968,-118.389908, 
536,536,San Vicente / La Cienega,,34.070553,-118.376167, 
537,537,Burton / La Peer,,34.071983,-118.386909, 
538,538,Burton / Palm,,34.071964,-118.39241, 
539,539,Burton / Rexford,,34.07193,-118.398567, 
544,544,10th / Atlantic,,33.779079,-118.186722, 
546,546,Cahuenga / Franklin,,34.105312,-118.330627, 
547,547,Strathern / San Fernando,,34.215794,-118.364685, 
548,548,Cahuenga / Universal Studios,,34.132324,-118.353035, 
549,549,2275 Cahuenga,,34.121529,-118.340775, 
550,550,Coliseum / La Brea,,34.018398,-118.356155, 
551,551,Cahuenga / Regal Pl,,34.134964,-118.360764, 
552,552,Cahuenga / Oakcrest,,34.126438,-118.345383, 
553,553,Santa Monica / Crescent,,34.072887,-118.401665, 
554,554,Cahuenga / Barham,,34.128658,-118.347321, 
555,555,Cahuenga / Barham,,34.128418,-118.347458, 
556,556,Cahuenga / Broadlawn,,34.132961,-118.355675, 
557,557,Van Nuys / Burbank,,34.172401,-118.448387, 
558,558,Cahuenga / Oakshire,,34.130539,-118.350075, 
559,559,Van Nuys / Aetna,,34.179966,-118.448486, 
560,560,Van Nuys / Victory,,34.186939,-118.448517, 
561,561,California / Martin Luther King Jr,,33.936577,-118.208252, 
562,562,California / Duane,,33.948673,-118.206734, 
563,563,California / Michigan,,33.941612,-118.207695, 
564,564,California / Missouri,,33.946442,-118.207069, 
565,565,California / Southern,,33.950928,-118.206421, 
566,566,California / Tenaya,,33.938961,-118.207993, 
567,567,California / Tweedy,,33.94458,-118.207359, 
569,569,Cameron / Grand,,34.056885,-117.867439, 
571,571,Verdugo / Calle Vaquero,,34.163895,-118.232964, 
572,572,Canada / Verdugo Park,,34.171997,-118.229172, 
573,573,Canada / Colina,,34.174263,-118.228806, 
574,574,Canada / Del Valle,,34.184032,-118.228905, 
575,575,Canada / Glorietta,,34.186935,-118.228935, 
576,576,Canada / Hillside,,34.177109,-118.228836, 
577,577,Broadway / Martin Luther King Jr,,34.011269,-118.278526, 
578,578,Canada / Opechee,,34.180557,-118.228874, 
579,579,Canada / Santa Maria,,34.190029,-118.228699, 
580,580,Canada / Wabasso,,34.178249,-118.228844, 
581,581,Candlewood / Downey,,33.853951,-118.151405, 
582,582,Candlewood / Hayter,,33.853878,-118.145927, 
583,583,Candlewood / Lakewood,,33.853893,-118.1427, 
584,584,Candlewood / Obispo,,33.853943,-118.15493, 
585,585,Canoga / Burbank,,34.173149,-118.59729, 
586,586,Canoga / Erwin,,34.182991,-118.59761, 
587,587,Canoga / Trillium Driveway,,34.184742,-118.597626, 
588,588,Ventura / Canoga,,34.168056,-118.597786, 
590,590,Nadeau / Crockett,,33.967274,-118.237091, 
597,597,Bloomfield / Park,,33.867367,-118.063568, 
598,598,Carmenita / Excelsior,,33.895321,-118.046692, 
599,599,Ventura / Winnetka,,34.170948,-118.57058, 
602,602,Carmenita / Mapledale,,33.89854,-118.046738, 
607,607,Carmenita / Rosecrans,,33.902172,-118.046753, 
610,610,Nadeau / Crockett,,33.967491,-118.236748, 
612,612,Catalina / The Village,,33.842102,-118.38839, 
613,613,Cecelia / Atlantic,,33.958298,-118.184242, 
614,614,Centinela / Acacia,,33.976673,-118.364265, 
615,615,Centinela / Sherbourne,,33.976318,-118.381844, 
